~STARTUP~,,,,,,,,,,,
1,Okay! Glad we touched on that.,[End conversation.],855,[Tell her about yourself],739,[Ask her questions],738,,,,
1,You've probably noticed the smell of cinnamon whenever I'm around.,,,,,,,,,,
1,"I'm made of it! Whenever I exhale or sneeze or whatever, bits of cinnamon come out.",,,,,,,,,,
2,Alright.,,,,,,,,,,
2,"I did smell it yeah, just kind of accepted it.",,,,,,,,,,
2,"I dunno, it's not a big topic.",,,,,,,,,,
1,"Right, I suppose that's true.",,,,,,,,,,
1,"...Well, yeah. Just thought I'd explicitly say so.",[End conversation.],855,[Tell her about yourself],739,[Ask her questions],738,,,,
1,"So, about my life before this whole island incident.",,,,,,,,,,
1,I'm not sure there's actually a whole lot to say?,,,,,,,,,,
1,"For work, I bounce between doing therapy-adjacent sorta stuff - just helping people sort out their thoughts and feelings and giving advice where appropriate - and art.",,,,,,,,,,
1,"Usually it's writing for other people, but sometimes I just make my own things. Music, or computer games, or whatnot.",,,,,,,,,,
1,"I eat a lot too, of course...",,,,,,,,,,
0,You pat your belly a few times to wobble it about.,,,,,,,,,,
1,"It's weird, actually: I don't know where I'm from, or who... made me.",,,,,,,,,,
1,"As far as anyone knows, I just showed up one day as a baby. Any other known cinnamon deer are unrelated, so I'm not sure what happened.",,,,,,,,,,
0,"You laugh a tad, your grin never leaving. It's accompanied by a shrug.",,,,,,,,,,
1,"I'm not torn up about it, though. I'm not interested in having a family, blood or found. It works for me.",,,,,,,,,,
1,"Um, anyway, besides work I just spend time with my friends. Most don't care for fat much, but I value them a lot and we tend to be fairly close.",,,,,,,,,,
1,"I don't have a huge quantity of friends. They're very good ones, though, so I don't mind!",,,,,,,,,,
2,"You are pretty likeable, so that makes sense~",,,,,,,,,,
2,I only have a few close friends.,,,,,,,,,,
2,"They're mostly people I grew up around, or coworkers from the library I worked at.",,,,,,,,,,
2,"...I'd like you to be one too, Kiwi.",,,,,,,,,,
2,"Even if it's hard to see each other, since I live underwater.",,,,,,,,,,
1,"Oh! Yeah, absolutely! I very much agree.",,,,,,,,,,
1,"This has been wonderful, Siblif, I don't wanna just part forever afterwards.",,,,,,,,,,
1,And being around your fat ass is always good~,[End conversation.],855,[Tell her about yourself],739,[Ask her questions],738,What about your friends?,853,,
1,Anyway- tell me more about your friends. What are they like?,,,,,,,,,,
goto,757,,,,,,,,,,
1,"Well... I think I'm about ready to go to bed, actually",,,,,,,,,,
0,"You give a cute little yawn, expelling a cinnamon cloud from your snout.",,,,,,,,,,
0,The two of you had finished eating a while ago.,,,,,,,,,,
2,Sounds good. I can't wait to wake up tomorrow and see what happens to my figure...~,,,,,,,,,,
0,"The shark gives her butt another thwack, the gelatinous surface rippling out violently.",,,,,,,,,,
0,You both blush rather deeply.,,,,,,,,,,
1,Yeah... me too.,,,,,,,,,,
0,"Likewise, you quickly lean over and give her flabby tummy a hearty plap.",,,,,,,,,,
0,"A moment after, you reach back over to give it an enamoured squeeze, unsatisfied with just the jiggling.",,,,,,,,,,
0,"Siblif just smiles, happy that her growing form elicits such admiration.",,,,,,,,,,
0,"As you back away, she starts to move your camping mats together.",,,,,,,,,,
0,There isn't much of a mystery to why.,,,,,,,,,,
0,"She flops into bed, staring at you. Her oceanic fat-swaddled body isn't so eager to rest, waves reverberating through its bulk.",,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
